instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,dteday
11926,2,1,5,2,0,4,1,1,0.6,0.5758,0.78,0.1642,8,8,16,2012B05B17
11927,2,1,5,3,0,4,1,1,0.6,0.5909,0.73,0.2537,0,3,3,2012B05B17
11928,2,1,5,4,0,4,1,1,0.6,0.6061,0.64,0.3284,3,13,16,2012B05B17
11929,2,1,5,5,0,4,1,1,0.56,0.5303,0.68,0.3284,1,34,35,2012B05B17
11930,2,1,5,6,0,4,1,1,0.54,0.5152,0.73,0.3582,10,149,159,2012B05B17
11931,2,1,5,7,0,4,1,1,0.54,0.5152,0.73,0.3881,25,449,474,2012B05B17
11932,2,1,5,8,0,4,1,1,0.52,0.5,0.55,0.4478,29,605,634,2012B05B17
11933,2,1,5,9,0,4,1,1,0.54,0.5152,0.52,0.4179,57,289,346,2012B05B17
11934,2,1,5,10,0,4,1,1,0.56,0.5303,0.52,0.2537,43,162,205,2012B05B17
11935,2,1,5,11,0,4,1,1,0.58,0.5455,0.49,0.2239,77,202,279,2012B05B17
11936,2,1,5,12,0,4,1,1,0.6,0.6212,0.43,0.194,72,276,348,2012B05B17
11937,2,1,5,13,0,4,1,1,0.62,0.6212,0.41,0.194,86,241,327,2012B05B17
11938,2,1,5,14,0,4,1,1,0.64,0.6212,0.38,0.194,68,202,270,2012B05B17
11939,2,1,5,15,0,4,1,1,0.64,0.6212,0.36,0.2537,83,233,316,2012B05B17
11940,2,1,5,16,0,4,1,1,0.66,0.6212,0.31,0.194,86,344,430,2012B05B17
11941,2,1,5,17,0,4,1,1,0.66,0.6212,0.31,0.1343,133,719,852,2012B05B17
11942,2,1,5,18,0,4,1,1,0.66,0.6212,0.27,0.1642,134,734,868,2012B05B17
11943,2,1,5,19,0,4,1,1,0.64,0.6212,0.31,0.194,86,451,537,2012B05B17
11944,2,1,5,20,0,4,1,1,0.6,0.6212,0.4,0.194,83,363,446,2012B05B17
11945,2,1,5,21,0,4,1,1,0.58,0.5455,0.4,0.1045,45,254,299,2012B05B17
11946,2,1,5,22,0,4,1,1,0.56,0.5303,0.43,0.0896,42,209,251,2012B05B17
11947,2,1,5,23,0,4,1,1,0.54,0.5152,0.49,0.1343,29,137,166,2012B05B17
11948,2,1,5,0,0,5,1,1,0.52,0.5,0.59,0.1045,13,57,70,2012B05B18
11949,2,1,5,1,0,5,1,1,0.5,0.4848,0.59,0.0896,16,33,49,2012B05B18
11950,2,1,5,2,0,5,1,1,0.48,0.4697,0.67,0.1343,12,9,21,2012B05B18
11951,2,1,5,3,0,5,1,1,0.46,0.4545,0.72,0.0896,6,8,14,2012B05B18
11952,2,1,5,4,0,5,1,1,0.46,0.4545,0.77,0.1642,0,11,11,2012B05B18
11953,2,1,5,5,0,5,1,1,0.46,0.4545,0.77,0.1045,1,33,34,2012B05B18
11954,2,1,5,6,0,5,1,1,0.44,0.4394,0.77,0.1343,14,168,182,2012B05B18
11955,2,1,5,7,0,5,1,1,0.46,0.4545,0.82,0.1045,40,475,515,2012B05B18
11956,2,1,5,8,0,5,1,1,0.52,0.5,0.59,0.1343,49,696,745,2012B05B18
11957,2,1,5,9,0,5,1,1,0.56,0.5303,0.56,0.1045,57,304,361,2012B05B18
11958,2,1,5,10,0,5,1,1,0.6,0.6212,0.46,0.1343,74,181,255,2012B05B18
11959,2,1,5,11,0,5,1,1,0.62,0.6212,0.43,0,109,225,334,2012B05B18
11960,2,1,5,12,0,5,1,1,0.62,0.6212,0.41,0.194,108,252,360,2012B05B18
11961,2,1,5,13,0,5,1,1,0.64,0.6212,0.36,0.1642,98,297,395,2012B05B18
11962,2,1,5,14,0,5,1,1,0.66,0.6212,0.34,0.1343,108,242,350,2012B05B18
11963,2,1,5,15,0,5,1,1,0.66,0.6212,0.36,0.194,131,260,391,2012B05B18
11964,2,1,5,16,0,5,1,1,0.66,0.6212,0.34,0.2537,151,417,568,2012B05B18
11965,2,1,5,17,0,5,1,1,0.66,0.6212,0.34,0.1343,124,688,812,2012B05B18
11966,2,1,5,18,0,5,1,1,0.64,0.6212,0.38,0.2239,99,570,669,2012B05B18
11967,2,1,5,19,0,5,1,1,0.62,0.6212,0.41,0.194,91,392,483,2012B05B18
11968,2,1,5,20,0,5,1,1,0.62,0.6212,0.41,0.1642,73,264,337,2012B05B18
11969,2,1,5,21,0,5,1,1,0.6,0.6212,0.4,0,49,209,258,2012B05B18
11970,2,1,5,22,0,5,1,1,0.56,0.5303,0.52,0.3284,57,194,251,2012B05B18
11971,2,1,5,23,0,5,1,1,0.52,0.5,0.55,0,41,133,174,2012B05B18
11972,2,1,5,0,0,6,0,1,0.52,0.5,0.48,0.1045,30,118,148,2012B05B19
11973,2,1,5,1,0,6,0,1,0.5,0.4848,0.48,0,20,84,104,2012B05B19
11974,2,1,5,2,0,6,0,1,0.5,0.4848,0.51,0.1045,13,56,69,2012B05B19
11975,2,1,5,3,0,6,0,1,0.5,0.4848,0.48,0.1045,10,23,33,2012B05B19
11976,2,1,5,4,0,6,0,1,0.48,0.4697,0.59,0.0896,6,8,14,2012B05B19
11977,2,1,5,5,0,6,0,1,0.46,0.4545,0.67,0,1,11,12,2012B05B19
11978,2,1,5,6,0,6,0,1,0.44,0.4394,0.72,0.0896,12,38,50,2012B05B19
11979,2,1,5,7,0,6,0,1,0.46,0.4545,0.67,0.1045,28,67,95,2012B05B19
11980,2,1,5,8,0,6,0,1,0.52,0.5,0.52,0.1642,33,162,195,2012B05B19
11981,2,1,5,9,0,6,0,1,0.56,0.5303,0.43,0.1642,79,213,292,2012B05B19
11982,2,1,5,10,0,6,0,1,0.56,0.5303,0.43,0,177,275,452,2012B05B19
11983,2,1,5,11,0,6,0,1,0.62,0.6212,0.38,0.0896,235,351,586,2012B05B19
11984,2,1,5,12,0,6,0,1,0.66,0.6212,0.36,0,276,366,642,2012B05B19
11985,2,1,5,13,0,6,0,1,0.7,0.6364,0.37,0.1343,332,372,704,2012B05B19
11986,2,1,5,14,0,6,0,1,0.72,0.6515,0.3,0.0896,361,369,730,2012B05B19
11987,2,1,5,15,0,6,0,1,0.72,0.6515,0.3,0.1045,356,316,672,2012B05B19
11988,2,1,5,16,0,6,0,1,0.74,0.6515,0.3,0.1045,331,311,642,2012B05B19
11989,2,1,5,17,0,6,0,1,0.74,0.6515,0.3,0.0896,279,347,626,2012B05B19
11990,2,1,5,18,0,6,0,1,0.74,0.6515,0.33,0.0896,254,391,645,2012B05B19
11991,2,1,5,19,0,6,0,1,0.7,0.6364,0.39,0.1343,203,229,432,2012B05B19
11992,2,1,5,20,0,6,0,1,0.68,0.6364,0.41,0.0896,118,197,315,2012B05B19
11993,2,1,5,21,0,6,0,1,0.64,0.6212,0.5,0,81,178,259,2012B05B19
11994,2,1,5,22,0,6,0,1,0.64,0.6212,0.47,0,104,234,338,2012B05B19
11995,2,1,5,23,0,6,0,1,0.6,0.6212,0.56,0.1642,71,168,239,2012B05B19
11996,2,1,5,0,0,0,0,1,0.58,0.5455,0.53,0.1045,42,128,170,2012B05B20
11997,2,1,5,1,0,0,0,1,0.56,0.5303,0.52,0,28,102,130,2012B05B20
11998,2,1,5,2,0,0,0,1,0.56,0.5303,0.52,0,36,62,98,2012B05B20
11999,2,1,5,3,0,0,0,1,0.54,0.5152,0.56,0.0896,26,40,66,2012B05B20
12000,2,1,5,4,0,0,0,1,0.52,0.5,0.68,0.0896,2,14,16,2012B05B20
12001,2,1,5,5,0,0,0,1,0.5,0.4848,0.72,0.1045,1,7,8,2012B05B20
12002,2,1,5,6,0,0,0,1,0.5,0.4848,0.63,0.1343,4,21,25,2012B05B20
12003,2,1,5,7,0,0,0,1,0.52,0.5,0.68,0.194,35,55,90,2012B05B20
12004,2,1,5,8,0,0,0,1,0.56,0.5303,0.56,0.1642,51,120,171,2012B05B20
12005,2,1,5,9,0,0,0,1,0.62,0.6212,0.32,0.2537,129,184,313,2012B05B20
12006,2,1,5,10,0,0,0,1,0.66,0.6212,0.34,0.2985,174,258,432,2012B05B20
12007,2,1,5,11,0,0,0,1,0.66,0.6212,0.36,0.3284,258,323,581,2012B05B20
12008,2,1,5,12,0,0,0,1,0.68,0.6364,0.36,0.3284,247,390,637,2012B05B20
12009,2,1,5,13,0,0,0,1,0.7,0.6364,0.37,0.2836,244,363,607,2012B05B20
12010,2,1,5,14,0,0,0,1,0.72,0.6515,0.39,0.3881,236,307,543,2012B05B20
12011,2,1,5,15,0,0,0,2,0.7,0.6364,0.39,0.4179,246,256,502,2012B05B20
12012,2,1,5,16,0,0,0,1,0.72,0.6515,0.42,0.3582,238,339,577,2012B05B20
12013,2,1,5,17,0,0,0,1,0.72,0.6515,0.45,0.3284,209,340,549,2012B05B20
12014,2,1,5,18,0,0,0,1,0.7,0.6515,0.51,0.3284,146,328,474,2012B05B20
12015,2,1,5,19,0,0,0,1,0.66,0.6212,0.61,0.4179,142,260,402,2012B05B20
12016,2,1,5,20,0,0,0,1,0.66,0.6212,0.61,0.4179,83,191,274,2012B05B20
12017,2,1,5,21,0,0,0,1,0.64,0.6061,0.69,0.3881,51,182,233,2012B05B20
12018,2,1,5,22,0,0,0,1,0.62,0.5909,0.73,0.3284,44,101,145,2012B05B20
12019,2,1,5,23,0,0,0,3,0.6,0.5758,0.78,0.3582,32,54,86,2012B05B20
12020,2,1,5,0,0,1,1,3,0.58,0.5455,0.88,0.2985,12,28,40,2012B05B21
12021,2,1,5,1,0,1,1,3,0.58,0.5455,0.88,0.3582,4,11,15,2012B05B21
12022,2,1,5,2,0,1,1,3,0.56,0.5303,0.94,0.2537,2,9,11,2012B05B21
12023,2,1,5,3,0,1,1,2,0.56,0.5303,0.88,0.2985,0,2,2,2012B05B21
12024,2,1,5,4,0,1,1,3,0.56,0.5303,0.88,0.2985,2,5,7,2012B05B21
12025,2,1,5,5,0,1,1,3,0.56,0.5303,0.88,0.2985,1,14,15,2012B05B21
12026,2,1,5,6,0,1,1,3,0.56,0.5303,0.88,0.2985,3,76,79,2012B05B21
12027,2,1,5,7,0,1,1,3,0.56,0.5303,0.88,0.2985,7,146,153,2012B05B21
12028,2,1,5,8,0,1,1,3,0.56,0.5303,0.88,0.2537,12,258,270,2012B05B21
12029,2,1,5,9,0,1,1,3,0.56,0.5303,0.88,0.2239,14,172,186,2012B05B21
12030,2,1,5,10,0,1,1,3,0.58,0.5455,0.88,0.2836,28,71,99,2012B05B21
12031,2,1,5,11,0,1,1,2,0.6,0.5606,0.83,0.1642,24,82,106,2012B05B21
12032,2,1,5,12,0,1,1,2,0.6,0.5606,0.83,0.2537,46,124,170,2012B05B21
12033,2,1,5,13,0,1,1,3,0.6,0.5606,0.83,0.2537,49,135,184,2012B05B21
12034,2,1,5,14,0,1,1,3,0.6,0.5606,0.83,0.194,45,135,180,2012B05B21
12035,2,1,5,15,0,1,1,2,0.64,0.6061,0.73,0.194,67,158,225,2012B05B21
12036,2,1,5,16,0,1,1,2,0.64,0.6061,0.73,0.2537,46,269,315,2012B05B21
12037,2,1,5,17,0,1,1,2,0.66,0.6212,0.69,0.2537,40,468,508,2012B05B21
12038,2,1,5,18,0,1,1,1,0.64,0.6061,0.73,0.1045,52,478,530,2012B05B21
12039,2,1,5,19,0,1,1,1,0.66,0.6212,0.69,0.0896,57,391,448,2012B05B21
12040,2,1,5,20,0,1,1,1,0.64,0.6061,0.69,0.1343,44,292,336,2012B05B21
12041,2,1,5,21,0,1,1,1,0.62,0.6061,0.69,0.0896,31,210,241,2012B05B21
12042,2,1,5,22,0,1,1,2,0.62,0.5909,0.73,0.1642,26,116,142,2012B05B21
12043,2,1,5,23,0,1,1,1,0.62,0.5909,0.73,0.2836,18,79,97,2012B05B21
12044,2,1,5,0,0,2,1,1,0.58,0.5455,0.83,0.2537,10,26,36,2012B05B22
12045,2,1,5,1,0,2,1,2,0.58,0.5455,0.83,0.1343,11,16,27,2012B05B22
12046,2,1,5,2,0,2,1,2,0.58,0.5455,0.83,0.1045,1,10,11,2012B05B22
12047,2,1,5,3,0,2,1,2,0.58,0.5455,0.83,0.1045,0,5,5,2012B05B22
12048,2,1,5,4,0,2,1,2,0.56,0.5303,0.88,0.1642,0,7,7,2012B05B22
12049,2,1,5,5,0,2,1,3,0.56,0.5303,0.88,0.194,0,17,17,2012B05B22
12050,2,1,5,6,0,2,1,3,0.56,0.5303,0.88,0.1045,8,129,137,2012B05B22
12051,2,1,5,7,0,2,1,3,0.56,0.5303,0.88,0.1045,9,315,324,2012B05B22
12052,2,1,5,8,0,2,1,2,0.56,0.5303,0.88,0.1343,20,570,590,2012B05B22
12053,2,1,5,9,0,2,1,2,0.6,0.5606,0.83,0.1045,46,287,333,2012B05B22
12054,2,1,5,10,0,2,1,2,0.6,0.5758,0.78,0.0896,52,148,200,2012B05B22
12055,2,1,5,11,0,2,1,2,0.6,0.5758,0.78,0,39,150,189,2012B05B22
12056,2,1,5,12,0,2,1,2,0.62,0.5909,0.78,0.1045,76,178,254,2012B05B22
12057,2,1,5,13,0,2,1,2,0.64,0.6061,0.73,0,48,195,243,2012B05B22
12058,2,1,5,14,0,2,1,2,0.64,0.6061,0.73,0.1045,73,149,222,2012B05B22
12059,2,1,5,15,0,2,1,1,0.7,0.6515,0.61,0.0896,54,191,245,2012B05B22
12060,2,1,5,16,0,2,1,1,0.68,0.6364,0.61,0.1045,70,316,386,2012B05B22
12061,2,1,5,17,0,2,1,1,0.72,0.6667,0.54,0,69,716,785,2012B05B22
12062,2,1,5,18,0,2,1,1,0.68,0.6364,0.61,0.1343,76,709,785,2012B05B22
12063,2,1,5,19,0,2,1,1,0.66,0.6212,0.69,0.2239,44,320,364,2012B05B22
12064,2,1,5,20,0,2,1,1,0.64,0.6061,0.73,0.2537,54,319,373,2012B05B22
12065,2,1,5,21,0,2,1,1,0.62,0.5909,0.78,0.1343,28,233,261,2012B05B22
12066,2,1,5,22,0,2,1,1,0.62,0.5909,0.73,0.0896,17,157,174,2012B05B22
12067,2,1,5,23,0,2,1,1,0.62,0.5909,0.73,0.1045,14,91,105,2012B05B22
12068,2,1,5,0,0,3,1,1,0.62,0.5909,0.78,0.1343,19,28,47,2012B05B23
12069,2,1,5,1,0,3,1,1,0.6,0.5606,0.83,0.1642,23,9,32,2012B05B23
12070,2,1,5,2,0,3,1,2,0.6,0.5606,0.83,0.1642,2,10,12,2012B05B23
12071,2,1,5,3,0,3,1,1,0.6,0.5758,0.78,0.1045,0,5,5,2012B05B23
12072,2,1,5,4,0,3,1,3,0.58,0.5455,0.83,0.194,0,3,3,2012B05B23
12073,2,1,5,5,0,3,1,3,0.56,0.5303,0.88,0.2537,6,29,35,2012B05B23
12074,2,1,5,6,0,3,1,1,0.56,0.5303,0.88,0.1045,6,154,160,2012B05B23
12075,2,1,5,7,0,3,1,1,0.58,0.5455,0.83,0,16,452,468,2012B05B23
12076,2,1,5,8,0,3,1,1,0.58,0.5455,0.83,0,38,681,719,2012B05B23
12077,2,1,5,9,0,3,1,2,0.62,0.5909,0.78,0,39,258,297,2012B05B23
12078,2,1,5,10,0,3,1,1,0.62,0.5909,0.78,0.0896,52,139,191,2012B05B23
12079,2,1,5,11,0,3,1,1,0.64,0.6061,0.73,0,46,151,197,2012B05B23
12080,2,1,5,12,0,3,1,2,0.66,0.6212,0.69,0.0896,42,206,248,2012B05B23
12081,2,1,5,13,0,3,1,2,0.66,0.6212,0.74,0.1642,69,201,270,2012B05B23
12082,2,1,5,14,0,3,1,1,0.68,0.6364,0.65,0.1343,67,181,248,2012B05B23
12083,2,1,5,15,0,3,1,2,0.7,0.6515,0.61,0,65,192,257,2012B05B23
12084,2,1,5,16,0,3,1,3,0.7,0.6515,0.61,0.0896,62,216,278,2012B05B23
12085,2,1,5,17,0,3,1,3,0.64,0.6061,0.69,0.1045,45,240,285,2012B05B23
12086,2,1,5,18,0,3,1,3,0.64,0.6061,0.69,0.1045,31,296,327,2012B05B23
12087,2,1,5,19,0,3,1,2,0.62,0.5758,0.83,0.1642,40,336,376,2012B05B23
12088,2,1,5,20,0,3,1,2,0.62,0.5758,0.83,0.0896,28,267,295,2012B05B23
12089,2,1,5,21,0,3,1,2,0.62,0.5758,0.83,0,24,221,245,2012B05B23
12090,2,1,5,22,0,3,1,2,0.62,0.5758,0.83,0.1642,23,136,159,2012B05B23
12091,2,1,5,23,0,3,1,1,0.6,0.5606,0.83,0.1343,23,83,106,2012B05B23
12092,2,1,5,0,0,4,1,1,0.6,0.5606,0.83,0.0896,7,49,56,2012B05B24
12093,2,1,5,1,0,4,1,1,0.6,0.5455,0.88,0.0896,9,21,30,2012B05B24
12094,2,1,5,2,0,4,1,1,0.6,0.5455,0.88,0,1,15,16,2012B05B24
12095,2,1,5,3,0,4,1,2,0.6,0.5455,0.88,0.1045,1,3,4,2012B05B24
12096,2,1,5,4,0,4,1,2,0.6,0.5455,0.88,0.1642,0,5,5,2012B05B24
12097,2,1,5,5,0,4,1,2,0.6,0.5455,0.88,0.1642,1,29,30,2012B05B24
12098,2,1,5,6,0,4,1,2,0.6,0.5455,0.88,0.1642,10,146,156,2012B05B24
12099,2,1,5,7,0,4,1,1,0.6,0.5606,0.83,0.1045,22,393,415,2012B05B24
12100,2,1,5,8,0,4,1,1,0.62,0.5909,0.73,0.1343,33,659,692,2012B05B24
12101,2,1,5,9,0,4,1,1,0.62,0.5909,0.73,0.1642,34,267,301,2012B05B24
12102,2,1,5,10,0,4,1,1,0.64,0.6061,0.65,0.1343,47,138,185,2012B05B24
12103,2,1,5,11,0,4,1,1,0.66,0.6212,0.65,0.1343,61,160,221,2012B05B24
12104,2,1,5,12,0,4,1,1,0.7,0.6515,0.58,0.1045,76,213,289,2012B05B24
12105,2,1,5,13,0,4,1,1,0.72,0.6667,0.54,0.1642,69,233,302,2012B05B24
12106,2,1,5,14,0,4,1,1,0.74,0.6818,0.55,0.2239,72,180,252,2012B05B24
12107,2,1,5,15,0,4,1,1,0.74,0.6818,0.55,0.2537,69,222,291,2012B05B24
12108,2,1,5,16,0,4,1,1,0.74,0.6818,0.55,0.3582,61,329,390,2012B05B24
12109,2,1,5,17,0,4,1,1,0.74,0.6818,0.55,0.2836,120,678,798,2012B05B24
12110,2,1,5,18,0,4,1,1,0.72,0.6667,0.54,0.3284,118,634,752,2012B05B24
12111,2,1,5,19,0,4,1,1,0.7,0.6515,0.61,0.2985,76,416,492,2012B05B24
12112,2,1,5,20,0,4,1,2,0.66,0.6212,0.69,0.2836,55,343,398,2012B05B24
12113,2,1,5,21,0,4,1,3,0.64,0.5909,0.78,0.1642,48,237,285,2012B05B24
12114,2,1,5,22,0,4,1,2,0.64,0.5909,0.78,0.1045,33,210,243,2012B05B24
12115,2,1,5,23,0,4,1,2,0.64,0.5909,0.78,0.1343,36,131,167,2012B05B24
12116,2,1,5,0,0,5,1,1,0.62,0.5758,0.83,0.1343,10,63,73,2012B05B25
12117,2,1,5,1,0,5,1,1,0.62,0.5758,0.83,0.0896,8,34,42,2012B05B25
12118,2,1,5,2,0,5,1,2,0.62,0.5758,0.83,0,7,16,23,2012B05B25
12119,2,1,5,3,0,5,1,2,0.62,0.5606,0.88,0.1045,8,6,14,2012B05B25
12120,2,1,5,4,0,5,1,2,0.62,0.5606,0.88,0,3,6,9,2012B05B25
12121,2,1,5,5,0,5,1,2,0.62,0.5606,0.88,0.0896,2,28,30,2012B05B25
12122,2,1,5,6,0,5,1,2,0.62,0.5606,0.88,0.1045,5,108,113,2012B05B25
12123,2,1,5,7,0,5,1,2,0.62,0.5606,0.88,0.1642,7,352,359,2012B05B25
12124,2,1,5,8,0,5,1,2,0.64,0.5758,0.89,0.1045,32,551,583,2012B05B25
12125,2,1,5,9,0,5,1,2,0.64,0.5758,0.89,0.1343,52,288,340,2012B05B25
12126,2,1,5,10,0,5,1,1,0.68,0.6364,0.79,0.1642,69,163,232,2012B05B25
12127,2,1,5,11,0,5,1,1,0.68,0.6364,0.79,0.1343,90,193,283,2012B05B25
12128,2,1,5,12,0,5,1,1,0.72,0.6818,0.66,0.1045,84,237,321,2012B05B25
12129,2,1,5,13,0,5,1,1,0.74,0.6818,0.62,0.1343,86,247,333,2012B05B25
12130,2,1,5,14,0,5,1,1,0.74,0.6818,0.58,0.1343,104,263,367,2012B05B25
12131,2,1,5,15,0,5,1,1,0.76,0.7121,0.62,0.194,106,360,466,2012B05B25
12132,2,1,5,16,0,5,1,1,0.78,0.7121,0.52,0.2239,137,447,584,2012B05B25
12133,2,1,5,17,0,5,1,1,0.76,0.7121,0.62,0.2836,124,529,653,2012B05B25
12134,2,1,5,18,0,5,1,1,0.76,0.7121,0.62,0.194,131,391,522,2012B05B25
12135,2,1,5,19,0,5,1,1,0.74,0.6818,0.62,0.2537,111,293,404,2012B05B25
12136,2,1,5,20,0,5,1,1,0.7,0.6515,0.65,0.1642,80,270,350,2012B05B25
12137,2,1,5,21,0,5,1,1,0.7,0.6515,0.65,0.1343,62,193,255,2012B05B25
12138,2,1,5,22,0,5,1,1,0.66,0.6212,0.74,0.1045,65,147,212,2012B05B25
12139,2,1,5,23,0,5,1,1,0.66,0.6061,0.78,0.2239,34,132,166,2012B05B25
12140,2,1,5,0,0,6,0,1,0.64,0.5758,0.83,0.1642,18,98,116,2012B05B26
12141,2,1,5,1,0,6,0,1,0.64,0.5758,0.83,0.1343,18,64,82,2012B05B26
12142,2,1,5,2,0,6,0,1,0.64,0.5758,0.89,0.1343,9,55,64,2012B05B26
12143,2,1,5,3,0,6,0,1,0.62,0.5606,0.88,0.1045,9,22,31,2012B05B26
12144,2,1,5,4,0,6,0,1,0.62,0.5606,0.88,0.1343,0,2,2,2012B05B26
12145,2,1,5,5,0,6,0,1,0.62,0.5758,0.83,0.2537,0,10,10,2012B05B26
12146,2,1,5,6,0,6,0,1,0.62,0.5606,0.88,0.194,6,25,31,2012B05B26
12147,2,1,5,7,0,6,0,2,0.62,0.5606,0.88,0.1642,10,44,54,2012B05B26
12148,2,1,5,8,0,6,0,1,0.64,0.5909,0.78,0.1343,38,103,141,2012B05B26
12149,2,1,5,9,0,6,0,1,0.64,0.5758,0.83,0.194,97,192,289,2012B05B26
12150,2,1,5,10,0,6,0,1,0.68,0.6364,0.79,0.2239,181,256,437,2012B05B26
12151,2,1,5,11,0,6,0,1,0.7,0.6667,0.74,0.194,208,312,520,2012B05B26
12152,2,1,5,12,0,6,0,1,0.74,0.697,0.66,0.2239,236,293,529,2012B05B26
12153,2,1,5,13,0,6,0,1,0.76,0.7273,0.66,0.194,265,274,539,2012B05B26
12154,2,1,5,14,0,6,0,1,0.76,0.7273,0.66,0.2239,307,257,564,2012B05B26
12155,2,1,5,15,0,6,0,1,0.76,0.7273,0.66,0.2836,274,239,513,2012B05B26
12156,2,1,5,16,0,6,0,1,0.78,0.7273,0.55,0.2537,261,243,504,2012B05B26
12157,2,1,5,17,0,6,0,2,0.78,0.7121,0.52,0.2537,235,227,462,2012B05B26
12158,2,1,5,18,0,6,0,2,0.76,0.697,0.52,0.194,199,216,415,2012B05B26
12159,2,1,5,19,0,6,0,2,0.74,0.697,0.66,0.2239,159,214,373,2012B05B26
12160,2,1,5,20,0,6,0,2,0.74,0.6818,0.55,0.194,103,152,255,2012B05B26
12161,2,1,5,21,0,6,0,2,0.72,0.6818,0.62,0.194,100,151,251,2012B05B26
12162,2,1,5,22,0,6,0,1,0.7,0.6667,0.74,0.2537,86,118,204,2012B05B26
12163,2,1,5,23,0,6,0,1,0.7,0.6667,0.74,0.2537,36,114,150,2012B05B26
12164,2,1,5,0,0,0,0,2,0.68,0.6364,0.69,0.1642,48,89,137,2012B05B27
12165,2,1,5,1,0,0,0,1,0.66,0.6212,0.74,0.2239,17,61,78,2012B05B27
12166,2,1,5,2,0,0,0,1,0.64,0.6061,0.73,0.2239,16,45,61,2012B05B27
12167,2,1,5,3,0,0,0,1,0.64,0.6061,0.73,0.1642,11,25,36,2012B05B27
12168,2,1,5,4,0,0,0,1,0.62,0.5758,0.83,0.194,4,7,11,2012B05B27
12169,2,1,5,5,0,0,0,1,0.62,0.5758,0.83,0.194,2,5,7,2012B05B27
12170,2,1,5,6,0,0,0,1,0.62,0.5758,0.83,0.1642,8,14,22,2012B05B27
12171,2,1,5,7,0,0,0,1,0.62,0.5606,0.88,0.1642,22,30,52,2012B05B27
12172,2,1,5,8,0,0,0,1,0.64,0.5758,0.83,0.194,69,82,151,2012B05B27
12173,2,1,5,9,0,0,0,1,0.66,0.6061,0.83,0.2239,130,140,270,2012B05B27
12174,2,1,5,10,0,0,0,1,0.68,0.6364,0.74,0.2537,209,215,424,2012B05B27
12175,2,1,5,11,0,0,0,1,0.72,0.6818,0.66,0.2239,268,251,519,2012B05B27
12176,2,1,5,12,0,0,0,1,0.74,0.697,0.66,0.2537,301,269,570,2012B05B27
12177,2,1,5,13,0,0,0,1,0.76,0.7121,0.58,0.194,270,228,498,2012B05B27
12178,2,1,5,14,0,0,0,1,0.76,0.7121,0.58,0.2537,317,230,547,2012B05B27
12179,2,1,5,15,0,0,0,1,0.78,0.7121,0.52,0.2836,290,245,535,2012B05B27
12180,2,1,5,16,0,0,0,1,0.78,0.7121,0.52,0.2836,258,243,501,2012B05B27
12181,2,1,5,17,0,0,0,1,0.78,0.7121,0.49,0.2985,275,247,522,2012B05B27
12182,2,1,5,18,0,0,0,1,0.76,0.7121,0.58,0.2985,266,252,518,2012B05B27
12183,2,1,5,19,0,0,0,1,0.76,0.7121,0.58,0.194,230,212,442,2012B05B27
12184,2,1,5,20,0,0,0,1,0.74,0.6818,0.55,0.1642,168,224,392,2012B05B27
12185,2,1,5,21,0,0,0,3,0.66,0.6212,0.69,0.4179,64,79,143,2012B05B27
12186,2,1,5,22,0,0,0,3,0.62,0.5758,0.83,0,9,50,59,2012B05B27
12187,2,1,5,23,0,0,0,3,0.62,0.5758,0.83,0.1343,31,65,96,2012B05B27
12188,2,1,5,0,1,1,0,1,0.62,0.5758,0.83,0.2239,21,44,65,2012B05B28
12189,2,1,5,1,1,1,0,2,0.62,0.5909,0.78,0.2985,14,45,59,2012B05B28
12190,2,1,5,2,1,1,0,1,0.6,0.5606,0.83,0.2239,20,28,48,2012B05B28
12191,2,1,5,3,1,1,0,1,0.62,0.5909,0.73,0.1642,6,12,18,2012B05B28
12192,2,1,5,4,1,1,0,1,0.6,0.5758,0.78,0.1343,2,4,6,2012B05B28
12193,2,1,5,5,1,1,0,1,0.6,0.5758,0.78,0.1343,4,5,9,2012B05B28
12194,2,1,5,6,1,1,0,1,0.62,0.5909,0.73,0.1642,6,14,20,2012B05B28
12195,2,1,5,7,1,1,0,1,0.62,0.5909,0.78,0.1045,24,43,67,2012B05B28
12196,2,1,5,8,1,1,0,1,0.66,0.6212,0.69,0,62,93,155,2012B05B28
12197,2,1,5,9,1,1,0,1,0.7,0.6515,0.61,0,121,142,263,2012B05B28
12198,2,1,5,10,1,1,0,1,0.7,0.6515,0.61,0,189,175,364,2012B05B28
12199,2,1,5,11,1,1,0,1,0.72,0.6818,0.66,0.1343,254,222,476,2012B05B28
12200,2,1,5,12,1,1,0,1,0.76,0.7121,0.62,0.1343,233,292,525,2012B05B28
12201,2,1,5,13,1,1,0,1,0.8,0.7879,0.63,0.2836,272,284,556,2012B05B28
12202,2,1,5,14,1,1,0,1,0.8,0.7879,0.63,0.2836,238,227,465,2012B05B28
12203,2,1,5,15,1,1,0,1,0.82,0.7879,0.56,0.2985,181,279,460,2012B05B28
12204,2,1,5,16,1,1,0,1,0.82,0.7879,0.56,0.3284,223,278,501,2012B05B28
12205,2,1,5,17,1,1,0,1,0.82,0.7879,0.56,0.2985,158,247,405,2012B05B28
12206,2,1,5,18,1,1,0,1,0.8,0.7727,0.59,0.2985,132,251,383,2012B05B28
